,go_term,count,term_name
0,GO:0006915,524,apoptotic process
1,GO:0043066,458,negative regulation of apoptotic process
2,GO:0043065,306,positive regulation of apoptotic process
3,GO:0042981,187,regulation of apoptotic process
4,GO:0043524,129,negative regulation of neuron apoptotic process
5,GO:0097190,67,apoptotic signaling pathway
6,GO:0097191,45,extrinsic apoptotic signaling pathway
7,GO:0008630,44,intrinsic apoptotic signaling pathway in response to DNA damage
8,GO:0043525,43,positive regulation of neuron apoptotic process
9,GO:0008625,40,extrinsic apoptotic signaling pathway via death domain receptors
10,GO:2001237,38,negative regulation of extrinsic apoptotic signaling pathway
11,GO:0070059,35,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress
12,GO:1902042,34,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors
13,GO:0051402,33,neuron apoptotic process
14,GO:0097192,33,extrinsic apoptotic signaling pathway in absence of ligand
15,GO:2001240,31,negative regulation of extrinsic apoptotic signaling pathway in absence of ligand
16,GO:0090200,31,positive regulation of release of cytochrome c from mitochondria
17,GO:2001244,31,positive regulation of intrinsic apoptotic signaling pathway
18,GO:0042771,29,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator
19,GO:0097193,28,intrinsic apoptotic signaling pathway
20,GO:1900740,28,positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway
21,GO:2000352,25,negative regulation of endothelial cell apoptotic process
22,GO:0072332,25,intrinsic apoptotic signaling pathway by p53 class mediator
23,GO:2001238,24,positive regulation of extrinsic apoptotic signaling pathway
24,GO:0006921,20,cellular component disassembly involved in execution phase of apoptosis
25,GO:0043523,20,regulation of neuron apoptotic process
26,GO:2001243,19,negative regulation of intrinsic apoptotic signaling pathway
27,GO:1902236,19,negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway
28,GO:0008637,17,apoptotic mitochondrial changes
29,GO:0090201,17,negative regulation of release of cytochrome c from mitochondria
30,GO:1902041,17,regulation of extrinsic apoptotic signaling pathway via death domain receptors
31,GO:2000811,16,negative regulation of anoikis
32,GO:0097194,15,execution phase of apoptosis
33,GO:0008631,15,intrinsic apoptotic signaling pathway in response to oxidative stress
34,GO:0006309,15,apoptotic DNA fragmentation
35,GO:1902230,14,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage
36,GO:2000353,14,positive regulation of endothelial cell apoptotic process
37,GO:0097284,14,hepatocyte apoptotic process
38,GO:2001241,14,positive regulation of extrinsic apoptotic signaling pathway in absence of ligand
39,GO:1902043,14,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors
40,GO:0010667,13,negative regulation of cardiac muscle cell apoptotic process
41,GO:1902166,12,negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator
42,GO:0032060,11,bleb assembly
43,GO:0042535,10,positive regulation of tumor necrosis factor biosynthetic process
44,GO:0001916,10,positive regulation of T cell mediated cytotoxicity
45,GO:0043281,10,regulation of cysteine-type endopeptidase activity involved in apoptotic process
46,GO:0030261,9,chromosome condensation
47,GO:0043653,9,mitochondrial fragmentation involved in apoptotic process
48,GO:2000270,8,negative regulation of fibroblast apoptotic process
49,GO:0002903,8,negative regulation of B cell apoptotic process
50,GO:1902237,8,positive regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway
51,GO:1900119,8,positive regulation of execution phase of apoptosis
52,GO:0010656,7,negative regulation of muscle cell apoptotic process
53,GO:2000210,7,positive regulation of anoikis
54,GO:0034393,7,positive regulation of smooth muscle cell apoptotic process
55,GO:0001783,7,B cell apoptotic process
56,GO:0034351,7,negative regulation of glial cell apoptotic process
57,GO:0070233,7,negative regulation of T cell apoptotic process
58,GO:0070234,7,positive regulation of T cell apoptotic process
59,GO:0010659,6,cardiac muscle cell apoptotic process
60,GO:0034349,6,glial cell apoptotic process
61,GO:0034392,6,negative regulation of smooth muscle cell apoptotic process
62,GO:0001844,6,protein insertion into mitochondrial membrane involved in apoptotic signaling pathway
63,GO:2000271,6,positive regulation of fibroblast apoptotic process
64,GO:0042536,6,negative regulation of tumor necrosis factor biosynthetic process
65,GO:0010666,6,positive regulation of cardiac muscle cell apoptotic process
66,GO:2000107,6,negative regulation of leukocyte apoptotic process
67,GO:0060561,6,apoptotic process involved in morphogenesis
68,GO:0001913,6,T cell mediated cytotoxicity
69,GO:1902231,6,positive regulation of intrinsic apoptotic signaling pathway in response to DNA damage
70,GO:2001054,6,negative regulation of mesenchymal cell apoptotic process
71,GO:0030263,5,apoptotic chromosome condensation
72,GO:0030262,5,apoptotic nuclear changes
73,GO:0070244,5,negative regulation of thymocyte apoptotic process
74,GO:0070245,5,positive regulation of thymocyte apoptotic process
75,GO:0006924,5,activation-induced cell death of T cells
76,GO:0033033,5,negative regulation of myeloid cell apoptotic process
77,GO:1902262,5,apoptotic process involved in patterning of blood vessels
78,GO:0070242,5,thymocyte apoptotic process
79,GO:1900118,5,negative regulation of execution phase of apoptosis
80,GO:0072577,5,endothelial cell apoptotic process
81,GO:0008628,5,hormone-mediated apoptotic signaling pathway
82,GO:2000110,5,negative regulation of macrophage apoptotic process
83,GO:0001915,5,negative regulation of T cell mediated cytotoxicity
84,GO:0012501,5,programmed cell death
85,GO:0002906,4,negative regulation of mature B cell apoptotic process
86,GO:2000676,4,positive regulation of type B pancreatic cell apoptotic process
87,GO:0070231,4,T cell apoptotic process
88,GO:0043276,4,anoikis
89,GO:0008626,4,granzyme-mediated apoptotic signaling pathway
90,GO:1902108,4,regulation of mitochondrial membrane permeability involved in apoptotic process
91,GO:2000672,4,negative regulation of motor neuron apoptotic process
92,GO:2001236,4,regulation of extrinsic apoptotic signaling pathway
93,GO:1903377,4,negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway
94,GO:2000670,4,positive regulation of dendritic cell apoptotic process
95,GO:2000675,4,negative regulation of type B pancreatic cell apoptotic process
96,GO:1902254,4,negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator
97,GO:1902510,3,regulation of apoptotic DNA fragmentation
98,GO:1903984,3,positive regulation of TRAIL-activated apoptotic signaling pathway
99,GO:2000669,3,negative regulation of dendritic cell apoptotic process
